13,2019-03-05 17:00:02.463120,2019-03-05 22:00:00,Rain,54°,75%,90%,S 10 mph 
14,2019-03-05 17:00:02.463120,2019-03-05 23:00:00,Rain,54°,70%,92%,SSE 8 mph 
15,2019-03-05 17:00:02.463120,2019-03-06 00:00:00,Rain,54°,80%,94%,SE 7 mph 
0,2019-03-05 18:00:02.544360,2019-03-05 10:15:00,Cloudy,57°,0%,78%,S 2 mph 
1,2019-03-05 18:00:02.544360,2019-03-05 11:00:00,Showers,60°,45%,72%,SSW 4 mph 
2,2019-03-05 18:00:02.544360,2019-03-05 12:00:00,Showers,59°,45%,77%,WSW 6 mph 
3,2019-03-05 18:00:02.544360,2019-03-05 13:00:00,Showers,58°,50%,79%,W 6 mph 
4,2019-03-05 18:00:02.544360,2019-03-05 14:00:00,Showers,57°,75%,81%,E 10 mph 
5,2019-03-05 18:00:02.544360,2019-03-05 15:00:00,Rain,56°,95%,83%,E 8 mph 
6,2019-03-05 18:00:02.544360,2019-03-05 16:00:00,Rain,55°,95%,86%,ESE 13 mph 
7,2019-03-05 18:00:02.544360,2019-03-05 17:00:00,Rain,56°,80%,84%,ESE 14 mph 
8,2019-03-05 18:00:02.544360,2019-03-05 18:00:00,Rain,55°,65%,88%,ESE 13 mph 
9,2019-03-05 18:00:02.544360,2019-03-05 19:00:00,Rain,55°,65%,90%,SE 10 mph 
10,2019-03-05 18:00:02.544360,2019-03-05 20:00:00,Showers,54°,55%,92%,SSE 7 mph 
11,2019-03-05 18:00:02.544360,2019-03-05 21:00:00,Rain,54°,65%,92%,S 7 mph 
12,2019-03-05 18:00:02.544360,2019-03-05 22:00:00,Rain,54°,75%,91%,S 8 mph 
13,2019-03-05 18:00:02.544360,2019-03-05 23:00:00,Rain,54°,65%,93%,SSE 8 mph 
14,2019-03-05 18:00:02.544360,2019-03-06 00:00:00,Rain,54°,75%,95%,SE 8 mph 
15,2019-03-05 18:00:02.544360,2019-03-06 01:00:00,Rain,54°,85%,95%,SE 8 mph 
0,2019-03-05 19:00:02.831703,2019-03-05 11:00:00,Cloudy,58°,5%,76%,SW 6 mph 
1,2019-03-05 19:00:02.831703,2019-03-05 12:00:00,Cloudy,57°,15%,79%,WSW 7 mph 
2,2019-03-05 19:00:02.831703,2019-03-05 13:00:00,Few Showers,57°,35%,81%,WNW 7 mph 
3,2019-03-05 19:00:02.831703,2019-03-05 14:00:00,Rain,56°,80%,82%,ENE 8 mph 
4,2019-03-05 19:00:02.831703,2019-03-05 15:00:00,Rain,56°,100%,83%,E 7 mph 
5,2019-03-05 19:00:02.831703,2019-03-05 16:00:00,Rain,55°,100%,86%,E 13 mph 
6,2019-03-05 19:00:02.831703,2019-03-05 17:00:00,Rain,56°,90%,84%,ESE 13 mph 
7,2019-03-05 19:00:02.831703,2019-03-05 18:00:00,Rain,55°,65%,88%,ESE 12 mph 
8,2019-03-05 19:00:02.831703,2019-03-05 19:00:00,Rain,55°,65%,91%,SE 8 mph 
9,2019-03-05 19:00:02.831703,2019-03-05 20:00:00,Showers,54°,55%,93%,SSE 6 mph 
10,2019-03-05 19:00:02.831703,2019-03-05 21:00:00,Rain,54°,65%,92%,S 7 mph 
11,2019-03-05 19:00:02.831703,2019-03-05 22:00:00,Rain,54°,65%,92%,S 8 mph 
12,2019-03-05 19:00:02.831703,2019-03-05 23:00:00,Rain,54°,65%,93%,SSE 8 mph 
13,2019-03-05 19:00:02.831703,2019-03-06 00:00:00,Rain,54°,75%,95%,SE 8 mph 
14,2019-03-05 19:00:02.831703,2019-03-06 01:00:00,Rain,54°,85%,95%,SE 8 mph 
15,2019-03-05 19:00:02.831703,2019-03-06 02:00:00,Rain,55°,95%,94%,SE 12 mph 
0,2019-03-05 20:00:03.114265,2019-03-05 12:00:00,Cloudy,57°,5%,82%,WSW 5 mph 
1,2019-03-05 20:00:03.114265,2019-03-05 13:00:00,Showers,56°,55%,83%,NW 5 mph 
2,2019-03-05 20:00:03.114265,2019-03-05 14:00:00,Rain,56°,85%,84%,ENE 6 mph 
3,2019-03-05 20:00:03.114265,2019-03-05 15:00:00,Rain,56°,100%,87%,E 6 mph 
4,2019-03-05 20:00:03.114265,2019-03-05 16:00:00,Rain,55°,100%,87%,ESE 13 mph 
5,2019-03-05 20:00:03.114265,2019-03-05 17:00:00,Rain,56°,100%,84%,ESE 13 mph 
6,2019-03-05 20:00:03.114265,2019-03-05 18:00:00,Rain,55°,65%,89%,SE 12 mph 
7,2019-03-05 20:00:03.114265,2019-03-05 19:00:00,Rain,54°,60%,91%,SE 8 mph 
8,2019-03-05 20:00:03.114265,2019-03-05 20:00:00,Rain,54°,65%,92%,SSE 6 mph 
9,2019-03-05 20:00:03.114265,2019-03-05 21:00:00,Rain,54°,75%,92%,S 7 mph 
10,2019-03-05 20:00:03.114265,2019-03-05 22:00:00,Rain,54°,75%,92%,S 8 mph 
11,2019-03-05 20:00:03.114265,2019-03-05 23:00:00,Rain,54°,70%,92%,SSE 8 mph 
12,2019-03-05 20:00:03.114265,2019-03-06 00:00:00,Rain,54°,80%,95%,SE 7 mph 
13,2019-03-05 20:00:03.114265,2019-03-06 01:00:00,Rain,54°,85%,95%,SE 8 mph 
14,2019-03-05 20:00:03.114265,2019-03-06 02:00:00,Rain,55°,90%,94%,SE 11 mph 
15,2019-03-05 20:00:03.114265,2019-03-06 03:00:00,Rain,55°,80%,91%,SE 13 mph 
0,2019-03-05 21:00:02.948548,2019-03-05 13:00:00,Rain,56°,90%,81%,WNW 6 mph 
1,2019-03-05 21:00:02.948548,2019-03-05 14:00:00,Rain,56°,75%,82%,ENE 7 mph 
2,2019-03-05 21:00:02.948548,2019-03-05 15:00:00,Rain,56°,100%,85%,E 6 mph 
3,2019-03-05 21:00:02.948548,2019-03-05 16:00:00,Rain,55°,100%,87%,ESE 12 mph 
4,2019-03-05 21:00:02.948548,2019-03-05 17:00:00,Rain,56°,100%,85%,ESE 14 mph 
5,2019-03-05 21:00:02.948548,2019-03-05 18:00:00,Rain,55°,80%,90%,SE 12 mph 
6,2019-03-05 21:00:02.948548,2019-03-05 19:00:00,Rain,55°,85%,91%,SSE 8 mph 
7,2019-03-05 21:00:02.948548,2019-03-05 20:00:00,Rain,54°,70%,94%,SSE 6 mph 
8,2019-03-05 21:00:02.948548,2019-03-05 21:00:00,Rain,54°,80%,92%,S 7 mph 
9,2019-03-05 21:00:02.948548,2019-03-05 22:00:00,Rain,55°,80%,91%,S 8 mph 
10,2019-03-05 21:00:02.948548,2019-03-05 23:00:00,Rain,54°,70%,92%,SSE 8 mph 
11,2019-03-05 21:00:02.948548,2019-03-06 00:00:00,Rain,54°,80%,95%,SE 8 mph 
12,2019-03-05 21:00:02.948548,2019-03-06 01:00:00,Rain,54°,85%,96%,SE 8 mph 
13,2019-03-05 21:00:02.948548,2019-03-06 02:00:00,Rain,55°,90%,93%,SE 11 mph 
14,2019-03-05 21:00:02.948548,2019-03-06 03:00:00,Rain,55°,75%,90%,SE 13 mph 
15,2019-03-05 21:00:02.948548,2019-03-06 04:00:00,Showers,55°,45%,90%,SE 13 mph 
0,2019-03-05 22:00:02.658347,2019-03-05 14:00:00,Light Rain,55°,90%,90%,ENE 6 mph 
1,2019-03-05 22:00:02.658347,2019-03-05 15:00:00,Showers,55°,60%,92%,E 6 mph 
2,2019-03-05 22:00:02.658347,2019-03-05 16:00:00,Rain,54°,65%,95%,E 11 mph 
3,2019-03-05 22:00:02.658347,2019-03-05 17:00:00,Rain,55°,75%,91%,ESE 11 mph 
4,2019-03-05 22:00:02.658347,2019-03-05 18:00:00,Rain,55°,80%,90%,SE 12 mph 
5,2019-03-05 22:00:02.658347,2019-03-05 19:00:00,Rain,55°,90%,92%,SE 10 mph 
6,2019-03-05 22:00:02.658347,2019-03-05 20:00:00,Rain,54°,100%,95%,SSE 7 mph 
7,2019-03-05 22:00:02.658347,2019-03-05 21:00:00,Rain,54°,100%,94%,S 7 mph 
8,2019-03-05 22:00:02.658347,2019-03-05 22:00:00,Rain,55°,85%,92%,SSE 8 mph 
9,2019-03-05 22:00:02.658347,2019-03-05 23:00:00,Rain,55°,90%,92%,SSE 8 mph 
10,2019-03-05 22:00:02.658347,2019-03-06 00:00:00,Rain,55°,95%,93%,SE 8 mph 
11,2019-03-05 22:00:02.658347,2019-03-06 01:00:00,Rain,55°,95%,95%,SE 10 mph 
12,2019-03-05 22:00:02.658347,2019-03-06 02:00:00,Rain,55°,90%,93%,SE 12 mph 
13,2019-03-05 22:00:02.658347,2019-03-06 03:00:00,Rain,55°,75%,90%,SE 13 mph 
14,2019-03-05 22:00:02.658347,2019-03-06 04:00:00,Showers,55°,45%,90%,SE 13 mph 
15,2019-03-05 22:00:02.658347,2019-03-06 05:00:00,Showers,55°,50%,90%,SE 12 mph 
0,2019-03-05 23:00:02.577661,2019-03-05 15:15:00,Rain,54°,95%,84%,E 19 mph 
1,2019-03-05 23:00:02.577661,2019-03-05 16:00:00,Rain,54°,70%,84%,E 19 mph 
2,2019-03-05 23:00:02.577661,2019-03-05 17:00:00,Showers,55°,50%,83%,ESE 19 mph 
3,2019-03-05 23:00:02.577661,2019-03-05 18:00:00,Showers,54°,65%,88%,SE 17 mph 
4,2019-03-05 23:00:02.577661,2019-03-05 19:00:00,Rain,55°,90%,92%,SE 10 mph 
5,2019-03-05 23:00:02.577661,2019-03-05 20:00:00,Rain,54°,100%,95%,SSE 7 mph 
6,2019-03-05 23:00:02.577661,2019-03-05 21:00:00,Rain,54°,95%,94%,SSE 7 mph 
7,2019-03-05 23:00:02.577661,2019-03-05 22:00:00,Rain,55°,85%,92%,SSE 8 mph 
8,2019-03-05 23:00:02.577661,2019-03-05 23:00:00,Rain,55°,90%,92%,SSE 8 mph 
9,2019-03-05 23:00:02.577661,2019-03-06 00:00:00,Rain,55°,95%,93%,SE 8 mph 
10,2019-03-05 23:00:02.577661,2019-03-06 01:00:00,Rain,55°,95%,95%,SE 10 mph 
11,2019-03-05 23:00:02.577661,2019-03-06 02:00:00,Rain,55°,90%,93%,SE 12 mph 
12,2019-03-05 23:00:02.577661,2019-03-06 03:00:00,Rain,55°,75%,90%,SE 13 mph 
13,2019-03-05 23:00:02.577661,2019-03-06 04:00:00,Showers,55°,45%,90%,SE 13 mph 
14,2019-03-05 23:00:02.577661,2019-03-06 05:00:00,Showers,55°,50%,90%,SE 12 mph 
15,2019-03-05 23:00:02.577661,2019-03-06 06:00:00,Few Showers,56°,30%,88%,SE 12 mph 
0,2019-03-06 00:00:03.076645,2019-03-06 16:00:00,Rain,54°,100%,90%,E 16 mph 
1,2019-03-06 00:00:03.076645,2019-03-06 17:00:00,Showers,54°,70%,86%,ESE 16 mph 
2,2019-03-06 00:00:03.076645,2019-03-06 18:00:00,Few Showers,54°,35%,91%,ESE 13 mph 
3,2019-03-06 00:00:03.076645,2019-03-06 19:00:00,Showers,54°,45%,92%,SE 11 mph 
4,2019-03-06 00:00:03.076645,2019-03-06 20:00:00,Showers,54°,65%,94%,SSE 7 mph 
5,2019-03-06 00:00:03.076645,2019-03-06 21:00:00,Rain,54°,80%,93%,SSE 7 mph 
6,2019-03-06 00:00:03.076645,2019-03-06 22:00:00,Rain,55°,85%,92%,SSE 8 mph 
7,2019-03-06 00:00:03.076645,2019-03-06 23:00:00,Rain,54°,95%,92%,SSE 8 mph 
8,2019-03-06 00:00:03.076645,2019-03-07 00:00:00,Rain,55°,95%,93%,SE 8 mph 
9,2019-03-06 00:00:03.076645,2019-03-07 01:00:00,Rain,55°,100%,94%,SE 10 mph 
10,2019-03-06 00:00:03.076645,2019-03-07 02:00:00,Rain,55°,90%,93%,SE 12 mph 
11,2019-03-06 00:00:03.076645,2019-03-07 03:00:00,Rain,55°,65%,90%,SE 13 mph 
12,2019-03-06 00:00:03.076645,2019-03-07 04:00:00,Showers,55°,40%,90%,SE 13 mph 
13,2019-03-06 00:00:03.076645,2019-03-07 05:00:00,Showers,55°,40%,90%,SE 12 mph 
14,2019-03-06 00:00:03.076645,2019-03-07 06:00:00,Few Showers,56°,30%,88%,SE 12 mph 
15,2019-03-06 00:00:03.076645,2019-03-07 07:00:00,Showers,56°,45%,87%,SE 12 mph 
0,2019-03-06 01:00:02.499274,2019-03-06 17:00:00,Cloudy,54°,20%,87%,ESE 17 mph 
1,2019-03-06 01:00:02.499274,2019-03-06 18:00:00,Cloudy,54°,25%,91%,SE 16 mph 
2,2019-03-06 01:00:02.499274,2019-03-06 19:00:00,Showers,54°,50%,93%,SE 12 mph 
3,2019-03-06 01:00:02.499274,2019-03-06 20:00:00,Showers,54°,50%,93%,SSE 10 mph 
4,2019-03-06 01:00:02.499274,2019-03-06 21:00:00,Rain,54°,65%,92%,S 7 mph 
5,2019-03-06 01:00:02.499274,2019-03-06 22:00:00,Rain,55°,70%,92%,SSE 8 mph 
6,2019-03-06 01:00:02.499274,2019-03-06 23:00:00,Rain,54°,75%,92%,SE 8 mph 
7,2019-03-06 01:00:02.499274,2019-03-07 00:00:00,Rain,54°,85%,94%,SE 8 mph 
8,2019-03-06 01:00:02.499274,2019-03-07 01:00:00,Rain,55°,85%,94%,SE 10 mph 
9,2019-03-06 01:00:02.499274,2019-03-07 02:00:00,Rain,55°,85%,92%,SE 12 mph 
10,2019-03-06 01:00:02.499274,2019-03-07 03:00:00,Rain,55°,75%,90%,SE 13 mph 
11,2019-03-06 01:00:02.499274,2019-03-07 04:00:00,Showers,55°,50%,89%,SE 13 mph 
12,2019-03-06 01:00:02.499274,2019-03-07 05:00:00,Showers,55°,40%,90%,SE 12 mph 
13,2019-03-06 01:00:02.499274,2019-03-07 06:00:00,Few Showers,56°,30%,88%,SE 12 mph 
14,2019-03-06 01:00:02.499274,2019-03-07 07:00:00,Showers,56°,45%,87%,SE 12 mph 
15,2019-03-06 01:00:02.499274,2019-03-07 08:00:00,Showers,57°,35%,83%,SSE 13 mph 
0,2019-03-06 02:00:02.704848,2019-03-06 18:15:00,Mostly Cloudy,56°,25%,77%,ESE 8 mph 
1,2019-03-06 02:00:02.704848,2019-03-06 19:00:00,Showers,55°,50%,80%,SE 6 mph 
2,2019-03-06 02:00:02.704848,2019-03-06 20:00:00,Showers,55°,50%,82%,SSE 5 mph 
3,2019-03-06 02:00:02.704848,2019-03-06 21:00:00,Rain,55°,70%,84%,S 5 mph 
4,2019-03-06 02:00:02.704848,2019-03-06 22:00:00,Showers,55°,60%,92%,SSE 8 mph 
5,2019-03-06 02:00:02.704848,2019-03-06 23:00:00,Rain,54°,70%,92%,SE 8 mph 
6,2019-03-06 02:00:02.704848,2019-03-07 00:00:00,Rain,54°,75%,94%,SE 8 mph 
7,2019-03-06 02:00:02.704848,2019-03-07 01:00:00,Rain,55°,80%,94%,SE 10 mph 
8,2019-03-06 02:00:02.704848,2019-03-07 02:00:00,Rain,55°,85%,92%,SE 12 mph 
9,2019-03-06 02:00:02.704848,2019-03-07 03:00:00,Rain,55°,75%,90%,SE 13 mph 
10,2019-03-06 02:00:02.704848,2019-03-07 04:00:00,Showers,55°,50%,89%,SE 13 mph 
11,2019-03-06 02:00:02.704848,2019-03-07 05:00:00,Showers,55°,40%,90%,SE 12 mph 
12,2019-03-06 02:00:02.704848,2019-03-07 06:00:00,Few Showers,56°,30%,88%,SE 12 mph 
13,2019-03-06 02:00:02.704848,2019-03-07 07:00:00,Showers,56°,45%,87%,SE 12 mph 
14,2019-03-06 02:00:02.704848,2019-03-07 08:00:00,Showers,57°,35%,83%,SSE 13 mph 
15,2019-03-06 02:00:02.704848,2019-03-07 09:00:00,Showers,59°,40%,81%,SSE 16 mph 
0,2019-03-06 03:00:03.144307,2019-03-06 19:00:00,Rain,56°,75%,77%,SE 7 mph 
1,2019-03-06 03:00:03.144307,2019-03-06 20:00:00,Showers,55°,60%,81%,SSE 6 mph 
2,2019-03-06 03:00:03.144307,2019-03-06 21:00:00,Rain,55°,60%,83%,SSE 6 mph 
3,2019-03-06 03:00:03.144307,2019-03-06 22:00:00,Showers,55°,60%,84%,SSE 7 mph 
4,2019-03-06 03:00:03.144307,2019-03-06 23:00:00,Rain,54°,65%,92%,SE 8 mph 
5,2019-03-06 03:00:03.144307,2019-03-07 00:00:00,Rain,54°,75%,94%,SE 8 mph 
6,2019-03-06 03:00:03.144307,2019-03-07 01:00:00,Rain,55°,80%,94%,SE 10 mph 
7,2019-03-06 03:00:03.144307,2019-03-07 02:00:00,Rain,55°,90%,92%,SE 12 mph 
8,2019-03-06 03:00:03.144307,2019-03-07 03:00:00,Rain,55°,75%,90%,SE 13 mph 
9,2019-03-06 03:00:03.144307,2019-03-07 04:00:00,Showers,55°,55%,89%,SE 13 mph 
10,2019-03-06 03:00:03.144307,2019-03-07 05:00:00,Showers,55°,40%,90%,SE 12 mph 
11,2019-03-06 03:00:03.144307,2019-03-07 06:00:00,Partly Cloudy,56°,25%,87%,SE 12 mph 
12,2019-03-06 03:00:03.144307,2019-03-07 07:00:00,Showers,56°,45%,86%,SE 12 mph 
13,2019-03-06 03:00:03.144307,2019-03-07 08:00:00,Showers,58°,40%,83%,SSE 13 mph 
14,2019-03-06 03:00:03.144307,2019-03-07 09:00:00,Showers,59°,45%,81%,SSE 14 mph 
15,2019-03-06 03:00:03.144307,2019-03-07 10:00:00,Showers,61°,40%,75%,SSE 16 mph 
0,2019-03-06 04:00:02.397864,2019-03-06 20:15:00,Rain,55°,95%,84%,SSE 6 mph 
1,2019-03-06 04:00:02.397864,2019-03-06 21:00:00,Rain,56°,75%,80%,SSE 12 mph 
2,2019-03-06 04:00:02.397864,2019-03-06 22:00:00,Rain,56°,80%,83%,SE 12 mph 
3,2019-03-06 04:00:02.397864,2019-03-06 23:00:00,Rain,55°,80%,84%,SE 12 mph 
4,2019-03-06 04:00:02.397864,2019-03-07 00:00:00,Rain,54°,70%,94%,ESE 7 mph 
5,2019-03-06 04:00:02.397864,2019-03-07 01:00:00,Rain,55°,70%,94%,SE 8 mph 
6,2019-03-06 04:00:02.397864,2019-03-07 02:00:00,Rain,55°,80%,92%,SE 12 mph 
7,2019-03-06 04:00:02.397864,2019-03-07 03:00:00,Rain,55°,85%,90%,SE 14 mph 
8,2019-03-06 04:00:02.397864,2019-03-07 04:00:00,Showers,55°,55%,90%,SE 14 mph 
9,2019-03-06 04:00:02.397864,2019-03-07 05:00:00,Showers,55°,35%,90%,SE 11 mph 
10,2019-03-06 04:00:02.397864,2019-03-07 06:00:00,Few Showers,55°,30%,90%,SE 12 mph 
11,2019-03-06 04:00:02.397864,2019-03-07 07:00:00,Showers,55°,45%,88%,SE 12 mph 
12,2019-03-06 04:00:02.397864,2019-03-07 08:00:00,Showers,57°,40%,86%,SE 13 mph 
13,2019-03-06 04:00:02.397864,2019-03-07 09:00:00,Showers,59°,45%,82%,SSE 14 mph 
14,2019-03-06 04:00:02.397864,2019-03-07 10:00:00,Showers,61°,60%,77%,SSE 16 mph 
15,2019-03-06 04:00:02.397864,2019-03-07 11:00:00,Light Rain,62°,60%,72%,SSE 16 mph 
0,2019-03-06 05:00:02.620572,2019-03-06 21:15:00,Rain,54°,75%,90%,SSE 6 mph 
1,2019-03-06 05:00:02.620572,2019-03-06 22:00:00,Rain,54°,100%,91%,SE 6 mph 
2,2019-03-06 05:00:02.620572,2019-03-06 23:00:00,Rain,54°,95%,91%,SE 7 mph 
3,2019-03-06 05:00:02.620572,2019-03-07 00:00:00,Rain,54°,60%,92%,ESE 7 mph 
4,2019-03-06 05:00:02.620572,2019-03-07 01:00:00,Showers,55°,60%,94%,SE 8 mph 
5,2019-03-06 05:00:02.620572,2019-03-07 02:00:00,Rain,55°,70%,92%,SE 12 mph 
6,2019-03-06 05:00:02.620572,2019-03-07 03:00:00,Showers,55°,60%,90%,SE 14 mph 
7,2019-03-06 05:00:02.620572,2019-03-07 04:00:00,Showers,55°,55%,90%,SE 14 mph 
8,2019-03-06 05:00:02.620572,2019-03-07 05:00:00,Showers,55°,35%,90%,SE 11 mph 
9,2019-03-06 05:00:02.620572,2019-03-07 06:00:00,Few Showers,55°,30%,90%,SE 12 mph 
10,2019-03-06 05:00:02.620572,2019-03-07 07:00:00,Mostly Cloudy,55°,25%,88%,SE 12 mph 
11,2019-03-06 05:00:02.620572,2019-03-07 08:00:00,Mostly Cloudy,57°,20%,86%,SE 13 mph 
12,2019-03-06 05:00:02.620572,2019-03-07 09:00:00,Showers,59°,45%,82%,SSE 14 mph 
13,2019-03-06 05:00:02.620572,2019-03-07 10:00:00,Showers,61°,60%,77%,SSE 16 mph 
14,2019-03-06 05:00:02.620572,2019-03-07 11:00:00,Light Rain,62°,60%,72%,SSE 16 mph 
15,2019-03-06 05:00:02.620572,2019-03-07 12:00:00,Rain,64°,65%,67%,S 18 mph 
0,2019-03-06 06:00:02.397561,2019-03-06 22:15:00,Showers,54°,55%,91%,SE 7 mph 
1,2019-03-06 06:00:02.397561,2019-03-06 23:00:00,Rain,54°,95%,92%,ESE 8 mph 
2,2019-03-06 06:00:02.397561,2019-03-07 00:00:00,Rain,54°,95%,92%,ESE 7 mph 
3,2019-03-06 06:00:02.397561,2019-03-07 01:00:00,Rain,54°,70%,93%,ESE 8 mph 
4,2019-03-06 06:00:02.397561,2019-03-07 02:00:00,Rain,55°,65%,91%,SE 12 mph 
5,2019-03-06 06:00:02.397561,2019-03-07 03:00:00,Showers,55°,50%,90%,SE 13 mph 
6,2019-03-06 06:00:02.397561,2019-03-07 04:00:00,Showers,55°,40%,90%,SE 13 mph 
7,2019-03-06 06:00:02.397561,2019-03-07 05:00:00,Showers,55°,45%,89%,SE 12 mph 
8,2019-03-06 06:00:02.397561,2019-03-07 06:00:00,Showers,55°,45%,89%,SE 12 mph 
9,2019-03-06 06:00:02.397561,2019-03-07 07:00:00,Showers,55°,35%,88%,SE 13 mph 
10,2019-03-06 06:00:02.397561,2019-03-07 08:00:00,Mostly Cloudy,57°,25%,84%,SE 13 mph 
11,2019-03-06 06:00:02.397561,2019-03-07 09:00:00,Showers,58°,50%,81%,SSE 14 mph 
12,2019-03-06 06:00:02.397561,2019-03-07 10:00:00,Light Rain,60°,60%,77%,SSE 16 mph 
13,2019-03-06 06:00:02.397561,2019-03-07 11:00:00,Rain,62°,60%,71%,SSE 16 mph 
14,2019-03-06 06:00:02.397561,2019-03-07 12:00:00,Rain,64°,65%,68%,S 17 mph 
15,2019-03-06 06:00:02.397561,2019-03-07 13:00:00,Showers,63°,55%,70%,S 16 mph 
0,2019-03-06 07:00:02.419106,2019-03-06 23:00:00,Rain,55°,100%,94%,SE 6 mph 
1,2019-03-06 07:00:02.419106,2019-03-07 00:00:00,Rain,55°,70%,95%,ESE 6 mph 
2,2019-03-06 07:00:02.419106,2019-03-07 01:00:00,Rain,55°,75%,94%,ESE 7 mph 
3,2019-03-06 07:00:02.419106,2019-03-07 02:00:00,Showers,55°,60%,95%,ESE 10 mph 
4,2019-03-06 07:00:02.419106,2019-03-07 03:00:00,Showers,55°,45%,90%,SE 13 mph 
5,2019-03-06 07:00:02.419106,2019-03-07 04:00:00,Cloudy,55°,25%,89%,SE 13 mph 
6,2019-03-06 07:00:02.419106,2019-03-07 05:00:00,Showers,55°,35%,89%,SE 12 mph 
7,2019-03-06 07:00:02.419106,2019-03-07 06:00:00,Showers,55°,45%,89%,SE 12 mph 
8,2019-03-06 07:00:02.419106,2019-03-07 07:00:00,Showers,55°,35%,87%,SE 12 mph 
9,2019-03-06 07:00:02.419106,2019-03-07 08:00:00,Mostly Cloudy,56°,25%,85%,SE 13 mph 
10,2019-03-06 07:00:02.419106,2019-03-07 09:00:00,Showers,58°,35%,81%,SSE 14 mph 
11,2019-03-06 07:00:02.419106,2019-03-07 10:00:00,Showers,61°,45%,77%,SSE 16 mph 
12,2019-03-06 07:00:02.419106,2019-03-07 11:00:00,Showers,63°,55%,71%,SSE 16 mph 
13,2019-03-06 07:00:02.419106,2019-03-07 12:00:00,Showers,64°,55%,69%,S 17 mph 
14,2019-03-06 07:00:02.419106,2019-03-07 13:00:00,Showers,63°,55%,70%,S 17 mph 
15,2019-03-06 07:00:02.419106,2019-03-07 14:00:00,Showers,64°,45%,66%,SSW 16 mph 
0,2019-03-06 08:00:02.917237,2019-03-06 00:00:00,Rain,54°,80%,98%,SE 17 mph 
1,2019-03-06 08:00:02.917237,2019-03-06 01:00:00,Rain,54°,95%,97%,SE 17 mph 
2,2019-03-06 08:00:02.917237,2019-03-06 02:00:00,Rain,55°,70%,96%,ESE 18 mph 
3,2019-03-06 08:00:02.917237,2019-03-06 03:00:00,Showers,55°,45%,92%,SE 19 mph 
4,2019-03-06 08:00:02.917237,2019-03-06 04:00:00,Cloudy,55°,10%,89%,SE 13 mph 
5,2019-03-06 08:00:02.917237,2019-03-06 05:00:00,Partly Cloudy,55°,15%,88%,SE 12 mph 
6,2019-03-06 08:00:02.917237,2019-03-06 06:00:00,Partly Cloudy,55°,15%,89%,SE 12 mph 
7,2019-03-06 08:00:02.917237,2019-03-06 07:00:00,Mostly Cloudy,55°,20%,87%,SE 12 mph 
8,2019-03-06 08:00:02.917237,2019-03-06 08:00:00,Mostly Cloudy,56°,25%,85%,SE 13 mph 
9,2019-03-06 08:00:02.917237,2019-03-06 09:00:00,Showers,58°,40%,81%,SE 14 mph 
10,2019-03-06 08:00:02.917237,2019-03-06 10:00:00,Showers,61°,60%,76%,SSE 14 mph 
11,2019-03-06 08:00:02.917237,2019-03-06 11:00:00,Light Rain,63°,70%,70%,SSE 16 mph 
12,2019-03-06 08:00:02.917237,2019-03-06 12:00:00,Light Rain,64°,65%,69%,SSE 17 mph 
13,2019-03-06 08:00:02.917237,2019-03-06 13:00:00,Showers,63°,60%,70%,S 16 mph 
14,2019-03-06 08:00:02.917237,2019-03-06 14:00:00,Showers,64°,55%,66%,SSW 16 mph 
15,2019-03-06 08:00:02.917237,2019-03-06 15:00:00,Cloudy,63°,25%,68%,SSW 17 mph 
0,2019-03-06 09:00:02.383955,2019-03-06 01:00:00,Rain,55°,90%,97%,SE 17 mph 
1,2019-03-06 09:00:02.383955,2019-03-06 02:00:00,Showers,56°,50%,96%,ESE 18 mph 
2,2019-03-06 09:00:02.383955,2019-03-06 03:00:00,Showers,56°,50%,92%,SE 19 mph 
3,2019-03-06 09:00:02.383955,2019-03-06 04:00:00,Cloudy,56°,15%,91%,SE 18 mph 
4,2019-03-06 09:00:02.383955,2019-03-06 05:00:00,Partly Cloudy,55°,10%,88%,SE 12 mph 
5,2019-03-06 09:00:02.383955,2019-03-06 06:00:00,Partly Cloudy,55°,10%,89%,SE 12 mph 
6,2019-03-06 09:00:02.383955,2019-03-06 07:00:00,Mostly Cloudy,55°,20%,87%,SE 12 mph 
7,2019-03-06 09:00:02.383955,2019-03-06 08:00:00,Mostly Cloudy,56°,25%,85%,SE 13 mph 
8,2019-03-06 09:00:02.383955,2019-03-06 09:00:00,Showers,58°,35%,81%,SE 14 mph 
9,2019-03-06 09:00:02.383955,2019-03-06 10:00:00,Showers,61°,55%,76%,SSE 14 mph 
10,2019-03-06 09:00:02.383955,2019-03-06 11:00:00,Light Rain,63°,65%,70%,SSE 16 mph 
11,2019-03-06 09:00:02.383955,2019-03-06 12:00:00,Light Rain,64°,65%,69%,SSE 17 mph 
12,2019-03-06 09:00:02.383955,2019-03-06 13:00:00,Light Rain,63°,65%,70%,S 16 mph 
13,2019-03-06 09:00:02.383955,2019-03-06 14:00:00,Showers,64°,55%,66%,SSW 16 mph 
14,2019-03-06 09:00:02.383955,2019-03-06 15:00:00,Cloudy,63°,25%,67%,SSW 17 mph 
15,2019-03-06 09:00:02.383955,2019-03-06 16:00:00,Cloudy,63°,15%,67%,SSW 14 mph 
0,2019-03-06 10:00:02.401147,2019-03-06 02:00:00,Showers/Wind,56°,40%,96%,SE 22 mph 
